id,url,product_id,is_regex
423,beautykitchen.cygstage.co.uk/(.)*indulgenceexperiencetwo,93,1
424,beautykitchen.cygstage.co.uk/(.)*indulgence-experience-for-one,94,1
425,beautykitchen.cygstage.co.uk/(.)*holistic-hands-gift-set,95,1
426,beautykitchen.cygstage.co.uk/(.)*inspire-me-winter-starter-kit,96,1
427,beautykitchen.cygstage.co.uk/(.)*natural-bath-body-gift-hamper,97,1
428,beautykitchen.cygstage.co.uk/(.)*body-beautiful-natural-gift-hamper,98,1
429,beautykitchen.cygstage.co.uk/(.)*inspiremehand-body,99,1
430,beautykitchen.cygstage.co.uk/(.)*loveme-handbody,100,1
431,beautykitchen.cygstage.co.uk/(.)*chill-me-hand-body-lotion-200ml,101,1
432,beautykitchen.cygstage.co.uk/(.)*chillmesouffle,102,1
433,beautykitchen.cygstage.co.uk/(.)*refreshmeessentialoil,103,1
434,beautykitchen.cygstage.co.uk/(.)*spoilmeessentialoil,104,1
435,beautykitchen.cygstage.co.uk/(.)*inspiremeessentialoil,105,1
436,beautykitchen.cygstage.co.uk/(.)*lovemeessentialoil,106,1
437,beautykitchen.cygstage.co.uk/(.)*chillmeessentialoil,107,1
438,beautykitchen.cygstage.co.uk/(.)*wakemeessentialoil,108,1
439,beautykitchen.cygstage.co.uk/(.)*abyssiniancleansingbalm,109,1
440,beautykitchen.cygstage.co.uk/(.)*abyssinianfacialconcentrate,110,1
441,beautykitchen.cygstage.co.uk/(.)*abyssinianhandbagbeautybalm,111,1
442,beautykitchen.cygstage.co.uk/(.)*abyssinianfacialmoisturecream,112,1
443,beautykitchen.cygstage.co.uk/(.)*konjacsponge,113,1
444,beautykitchen.cygstage.co.uk/(.)*spoilmerainbowbathbomb,114,1
445,beautykitchen.cygstage.co.uk/(.)*inspireorange-lemonsoap,115,1
446,beautykitchen.cygstage.co.uk/(.)*inspireluciouslollipopsoap,116,1
447,beautykitchen.cygstage.co.uk/(.)*wakemetuttifruttisoap,117,1
448,beautykitchen.cygstage.co.uk/(.)*wakemehotloofasoap,118,1
449,beautykitchen.cygstage.co.uk/(.)*refreshlemonmintsoap,119,1
450,beautykitchen.cygstage.co.uk/(.)*chillmerosemarylavendersoap,120,1
451,beautykitchen.cygstage.co.uk/(.)*lovemeflowerbombsoap,121,1
452,beautykitchen.cygstage.co.uk/(.)*inspiremebabybathbombs,122,1
453,beautykitchen.cygstage.co.uk/(.)*inspiremeduckbathbomb,123,1
454,beautykitchen.cygstage.co.uk/(.)*inspirememagicalmindbathbomb,124,1
455,beautykitchen.cygstage.co.uk/(.)*wakemelemonsherbetbathbomb,125,1
456,beautykitchen.cygstage.co.uk/(.)*wakemebabybathbombs,126,1
457,beautykitchen.cygstage.co.uk/(.)*wakemesunbeambathbomb,127,1
458,beautykitchen.cygstage.co.uk/(.)*refreshmemusclemagicianbathbomb,128,1
459,beautykitchen.cygstage.co.uk/(.)*refreshmestarlightbathbomb,129,1
460,beautykitchen.cygstage.co.uk/(.)*refreshmebabybathbombs,130,1
461,beautykitchen.cygstage.co.uk/(.)*chillmebathbedbeyondbathbomb,131,1
462,beautykitchen.cygstage.co.uk/(.)*chillmebabybathbombs,132,1
463,beautykitchen.cygstage.co.uk/(.)*chillmemoonshinebathbomb,133,1
464,beautykitchen.cygstage.co.uk/(.)*lovemeshimmerbathbomb,134,1
465,beautykitchen.cygstage.co.uk/(.)*lovemebabybathbombs,135,1
466,beautykitchen.cygstage.co.uk/(.)*spoilmeprincesskisses,136,1
467,beautykitchen.cygstage.co.uk/(.)*chill-me-sensitive-wonder-balm-10ml,137,1
468,beautykitchen.cygstage.co.uk/(.)*skin-care-starter-kit,138,1
469,beautykitchen.cygstage.co.uk/(.)*wonder-balm-collection,139,1
470,beautykitchen.cygstage.co.uk/(.)*love-me-patchouli-honey-oatmeal-soap-90g,140,1
471,beautykitchen.cygstage.co.uk/(.)*himalayan-heart-soap-200g,141,1
