id,name,active,short_description,product_type,category,image_url,url,platform_product_id,plugin_views,review_help,shop_id
79,Inspire Me Organic Hand Wash & Body Lotion 2 x 200ml,1," Fast absorbing moisturisation for instantly brighter skin 
Inspire Me Hand Wash (200ml)  Awaken your senses with this uplifting, invigorating hand wash. Your hands will feel refreshed by the grapefruit, moisturised by the oils and the anti-oxidents will give your hands a treat with every use. 
Inspire Me Hand & Body Lotion (200ml)  Enjoy the little things & treat yourself with this light, fast absorbing, moisture pcked lotion. Crammed with super effective orange sweet, grapefruit and lemongrass leaving your skin nourished, soft and subtly scented. Perfect for tired hands & limbs! ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/b/e/beauty_kitchen_christmas_28_1.jpg,www.beautykitchen.co.uk/inspiremehandwashbodylotion,inspiremehandwashbodylotion,0,,3
80,Refresh Me Replenishing & Soothing Body Wash 300ml,0,Super soft & moisture packed for tired skin.,Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/_/_/__dsc7364-2.jpg,www.beautykitchen.co.uk/refreshme-bodywash,refreshmebodywash,0,,3
81,Spoil Me Calming and Nourishing Body Wash 300ml,0,Super soft & moisture packed for skin in need of a treat.,Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/_/_/__dsc7372.jpg,www.beautykitchen.co.uk/spoilme-bodywash,spoilmebodywash,0,,3
82,Wake Me Energising & Uplifting Body Wash 300ml,0,Super soft and moisture packed to revitalise the skin.,Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/_/_/__dsc7367.jpg,www.beautykitchen.co.uk/wakeme-bodywash,wakemebodywash,0,,3
83,Spoil Me Special Wonder Balm 10ml,1,"For lips and dry bits
Where ever, when ever, wonder balm it! Why can you never find a lip balm when you need one? Our moisturising wonder balms are in the cutest little tins so you will always keep yours with you so you can apply in public! (not suitable for Vegans, contains Beeswax)",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/S/p/SpoilMeWonderBalmFullFront.jpg,www.beautykitchen.co.uk/spoilmelipbalm,spoilme-lipbalm,0,,3
84,Love Me Cinnamon Wonder Balm 10ml,1,"For lips and dry bits   
Where ever, when ever, wonder balm it! Why can you never find a lip balm when you need one? Our moisturising wonder balms are in the cutest little tins so you will always keep yours with you so you can apply in public! (not suitable for Vegans, contains Beeswax). ",Beauty Products,By Scent,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/L/o/LoveMeWonderBalmFullFront.jpg,www.beautykitchen.co.uk/love-me-cinnamon-wonder-balm,lovemelipbalm,0,,3
85,Wake Me Lemon Wonder Balm 10ml,1,"  For dry lips and bits
Where ever, when ever, wonder balm it! Why can you never find a lip balm when you need one? Our moisturising wonder balms are in the cutest little tins so you will always keep yours with you so you can apply in public! (not suitable for Vegans, contains Beeswax)",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/W/a/WakeMeWonderBalmFullFront.jpg,www.beautykitchen.co.uk/wake-me-lemon-wonder-balm,wakemelipbalm,0,,3
86,Refresh Me Minty Wonder Balm 10ml,1,"For lips and dry bits
Where ever, when ever, wonder balm it! Why can you never find a lip balm when you need one? Our moisturising wonder balms are in the cutest little tins so you will always keep yours with you so you can apply in public! (not suitable for Vegans, contains Beeswax).",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/R/e/RefreshMeWonderBalmFullFront.jpg,www.beautykitchen.co.uk/refresh-me-minty-wonder-balm,refreshmelipbalm,0,,3
87,Inspire Me Organic Triple Action Hand Wash 200ml,1,"Cleansing, moisturising and rejuvenating for tired hands.
Awaken your senses with this uplifting, invigorating hand wash. Your hands will feel refreshed by the grapefruit and moisturised by the oils making your hands feel younger with every use. People tested, never animal tested. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/inspire_me_hand_wash_2_.jpg,www.beautykitchen.co.uk/inspireme-handwash,inspiremehandwash,0,,3
88,Inspire Me Brightening & Toning Body Wash 300ml,0,"Super soft & moisture packed for dull & tired skin.
Awaken your senses with this uplifting, rejuvenating, firming body wash, made with renewable, moisturising and skin purifying algae oil. Anti-oxidant and Vitamin C loaded Grapefruit blends with Lemongrass to help firm and brighten your skin. People tested, never animal tested. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/inspire_me_body_wash_2_.jpg,www.beautykitchen.co.uk/inspireme-bodywash,inspiremebodywash,0,,3
89,Inspire Me Brightening & Toning Bath Minerals 350g,1,"3 in 1 bath soak with rejuvenating vitamins, minerals and skin smoothing oils.
Himalayan salt is the purest salt in the world and contains 94 minerals that are present in your body. Vitamin E and Vitamin C loaded Grapefruit blends with Lemongrass to help firm and brighten your skin. People tested, never animal tested ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/I/n/InspireMeBathMinerals.jpg,www.beautykitchen.co.uk/inspiremebathminerals,inspiremebathminerals,0,,3
90,Love Me Caring & Ant-Ageing Body Souffle 200ml,1,"Luxurious skin smoothing moisture in a jar.
Your skin will love this silky luxurious moisturising souffl&eacute;. It's packed with super effective shea butter, patchouli and frankincense leaving your skin deeply treated, lavished with love and subtly scented. People tested, never animal tested.
    ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/L/o/LoveMeBodySouffle.jpg,www.beautykitchen.co.uk/loveme-bodysouffle,lovemebodysouffle,0,,3
91,Inspire Me Brightening & Toning Body Souffle 200ml,1,"  Luxurious skin smoothing moisture in a jar. 
Your skin will love this silky luxurious moisturising souffl&eacute;. It's packed with super effective shea butter, grapefruit and lemongrass leaving your skin brighter, firmer and subtly scented. People tested, never animal tested.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/I/n/InspireMeBodySouffle.jpg,www.beautykitchen.co.uk/inspiremebodysouffle,inspiremebodysouffle,0,,3
92,Inspire Me Citrus Wonder Balm 10ml,1,"For lips and dry bits.
Where ever, when ever, wonder balm it! Why can you never find a lip balm when you need one? Our moisturising wonder balms are in the cutest little tins so you will always keep yours with you so you can apply in public! (not suitable for Vegans, contains Beeswax).",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/L/i/LipbalmFront.jpg,www.beautykitchen.co.uk/inspireme-lipbalm,inspiremelipbalm,0,,3
93,Indulgence Experience for Two People,1,"This gift voucher entitles you to a Beauty Kitchen indulgence experience for two people. Learn how to make your own 100% natural beauty product and receive a hand treatment from our qualified aromatherapist who will guide&nbsp;you to the right ingredients for you.
Perfect for hen parties, kids birthday parties or simply as a treat for someone who deserves it.
 &nbsp; ",Beauty Products,Gifts,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/indulgenceexperience.jpg,www.beautykitchen.co.uk/indulgenceexperiencetwo,indulgenceexperiencetwo,0,,3
94,Indulgence Experience for One Person,1,"This gift voucher entitles you to a Beauty Kitchen indulgence experience for one person.
Learn how to make your own 100% natural beauty product and receive a hand treatment from our qualified aromatherapist.
Perfect for hen parties, kids birthday parties or simply as a treat for someone who deserves it.",Beauty Products,Gifts,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/indulgenceexperience_1.jpg,www.beautykitchen.co.uk/indulgence-experience-for-one,indulgenceexperienceone,0,,3
95,Holistic Hands Natural Gift Hamper,1,"Our handwash and hand scrub packed in a recycled cardboard box with recycled ribbon. The perfect gift for under &pound;20....100% natural of course!
You'll love it sooooo much and everything you touch will love it too!
Suitable for vegans and 100% natural.",Beauty Products,Gifts,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/H/o/HolisticHandsWakeMe.jpg,www.beautykitchen.co.uk/holistic-hands-gift-set,holistichands,0,,3
96,Inspire Me Winter Starter Kit,1,"This handmade to order natural beauty kit is the perfect winter gift.
You'll love it so much you won't want to leave the bathroom, except to show off your super soft shimmering skin! 
Suitable for vegans and 100% natural.
 &nbsp; ",Beauty Products,,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/o/r/original_beauty-kitchen-winter-starter-kit.jpg,www.beautykitchen.co.uk/inspire-me-winter-starter-kit,winterstarterkit,0,,3
97,Love Me Natural Bath & Body Gift Hamper,1,"You will love this ""scentsation"" hand-made to order natural beauty kit for your skin - The Perfect gift hamper.
Using only 100% natural ingredients this hamper contains everything you need for a body treat everyday!
 ",Beauty Products,Gifts,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/N/a/Naturalbathandbodyhamper.jpg,www.beautykitchen.co.uk/natural-bath-body-gift-hamper,bathandbodyhamper,0,,3
98,Body Beautiful Natural Gift Hamper,0," You body will love this 100% natural skin smoothing body scrub, shower gel and shimmer oil body moisturiser hamper, the perfect body beautiful threesome! ",Beauty Products,Gifts,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/b/o/body_beautiful_bk_1.jpg,www.beautykitchen.co.uk/body-beautiful-natural-gift-hamper,bodybeautiful,0,,3
99,Inspire Me Hand & Body Lotion 200ml,1,"Fast absorbing moisturisation for instantly brighter skin.
Treat yourself with this light, fast absorbing, mositurising lotion. It's packed with orange sweet, grapefruit and lemongrass leaving your skin brighter, firmer and subtly scented. People tested, never animal tested. 
 ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/inspire_me_hand_body_lotion_2_.jpg,www.beautykitchen.co.uk/inspiremehand-body,inspiremehandbodylotion,0,,3
100,Love Me Hand & Body Lotion 200ml,1,"Fast absorbing moisturisation for younger looking skin.
 Treat yourself with this light, fast absorbing, moisturising lotion. It's perfect for skin in need of a little love and is packed with patchouli, frankincense and abyssinian oil, leaving your skin gently moisturised, younger looking and subtly scented. Love your skin!",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/L/o/Lovemehand_bodycropped.png,www.beautykitchen.co.uk/loveme-handbody,lovemehandbodylotion,0,,3
101,Chill Me Hand & Body Lotion 200ml,1,"Fast absorbing moisturisation for delicate & ageing skin.
Treat yourself with this light, fast absorbing, moisturising lotion. It's perfect for sensitive and ageing skin.   Packed full of lavender, geranium and rosemary to leave your skin&nbsp;gently moisturised, younger looking and subtly scented.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/C/h/Chillmehand_bodycropped.png,www.beautykitchen.co.uk/chill-me-hand-body-lotion-200ml,chillmehandandbody,0,,3
102,Chill Me Sensitive & Age Defying Body Souffle 200ml,1," Luxurious skin moisture in a jar. 
 Your skin will love this silky luxurious moisturising souffl&eacute;. It's packed with super effective shea butter, rosemary and lavender  leaving your sensitive skin lavished, instantly younger looking and subtly scented. ",Beauty Products,By Scent/Chill Me,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/C/h/ChillMeBodySouffle.jpg,www.beautykitchen.co.uk/chillmesouffle,chillmesouffle,0,,3
103,Refresh Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/R/e/RefreshMePureEssentialOil.jpg,www.beautykitchen.co.uk/refreshmeessentialoil,refreshmeessentialoil,0,,3
104,Spoil Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/S/p/SpoilMePureEssentialOil.jpg,www.beautykitchen.co.uk/spoilmeessentialoil,spoilmeessentialoil,0,,3
105,Inspire Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/i/n/inspire_me_pure_essential_oil.jpg,www.beautykitchen.co.uk/inspiremeessentialoil,inspiremeessentialoil,0,,3
106,Love Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/L/o/LoveMePureEssentialOil.jpg,www.beautykitchen.co.uk/lovemeessentialoil,lovemeessentialoil,0,,3
107,Chill Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/C/h/ChillMePureEssentialOil.jpg,www.beautykitchen.co.uk/chillmeessentialoil,chillmeessentialoil,0,,3
108,Wake Me Pure Essential Oil 15ml,1,"Concentrated elixir to create your own scentsations. 
Our unique blend of pure high grade essential oils to use at home for massage, in your bath or for vaporisation. ",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/W/a/WakeMePureEssentialOil.jpg,www.beautykitchen.co.uk/wakemeessentialoil,wakemeessentialoil,0,,3
109,Abyssinian Oil Facial Cleansing Balm 60ml,1,"Fragrance free natural cleansing and age defense for sensitive, oily or dry skin. 
This fragrance free, non-greasy, cleansing balm simply melts into the skin and easily removes impurities and make up to reveal soft, supple, glowing skin. It contains nourishing Shea Butter and Abyssinian oil, a turbo charged version of argan oil, to help replace essential skin lipids without blocking pores, to restore the skins natural elasticity. ",Beauty Products,Skin Care OLD,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/F/a/FacialCleansingBalm.jpg,www.beautykitchen.co.uk/abyssiniancleansingbalm,abyssiniancleansingbalm,0,,3
110,Abyssinian Oil Aroma Facial Concentrate 30ml,1,"Intensive daily hydration and age defence treatment for sensitive, oily or dry skin. 
This intensive daily moisturising oil is suitable for all skin types. It contains Abyssinian oil, a turbo charged version of argan oil, magnolia oil and palmarosa to balance the production of sebum and rosehip oil, which help to promote cellular development and collagen synthesis, which is important for keeping skin smooth and supple. ",Beauty Products,Skin Care OLD,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/F/a/FacialOilCropped.png,www.beautykitchen.co.uk/abyssinianfacialconcentrate,abyssinianfacialconcentrate,0,,3
111,Abyssinian Oil Handbag Beauty Balm 30ml,1,"Your multi-purpose miracle for all skin types. 
This multi-purpose miracle balm can be used as a rich cleanser, gentle exfoliant or deeply nourishing balm to quench areas of dry or dehydrated skin. The exceptionally high levels of potent oils are proven to help repair, firm, smooth, decongest and enrich the skin, restoring its natural radiance. ",Beauty Products,Skin Care OLD,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/H/a/HandbagBeautyBalm.jpg,www.beautykitchen.co.uk/abyssinianhandbagbeautybalm,Abyssinianhandbageautybalm,0,,3
112,Abyssinian Oil Facial Moisture Cream 60ml,1,"Fragrance free natural hydration & age defence for sensitive, oily or dry skin. 
This fragrance free moisture balm is perfect for anyone that wants natural hydration but hasn't converted to facial oils. It contains Abyssinian oil, a turbo charged version of argan oil, to help replace essential skin lipids without blocking pores, to restore the skins natural elasticity. ",Beauty Products,Skin Care OLD,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/F/a/FacialMoistureCream.jpg,www.beautykitchen.co.uk/abyssinianfacialmoisturecream,Abyssinianfacialmoisturecream,0,,3
113,Miracle Mother Nature Facial Konjac Sponge,1,"Gentle exfoliating cleansing for even the most sensitive skin. 
Simple, effective, deep cleansing & pure. Our konjac sponge is eco friendly, 100% natural and made from pure edible vegetable roots. It cleanses the skin like nothing you've ever experienced before, leaving the face clean, glowing and silky smooth. ",Beauty Products,Skin Care OLD,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/K/o/KonjacSpongeFrontFull.jpg,www.beautykitchen.co.uk/konjacsponge,konjacsponge,0,,3
114,Spoil Me Rainbow Bath Bomb 180g,1,"Super moisturising bath bomb that will make you feel pampered as soon as it hits the water.
The perfect bath bomb for a little 'me' time. Fizz away your cares with this deeply moisturising blend of natural ingredients that will leave you feeling pampered.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May12.jpg,www.beautykitchen.co.uk/spoilmerainbowbathbomb,spoilmerainbowbathbomb,0,,3
115,Inspire Me Orange & Lemon Natural Soap 90g,1,"A fabulously fruity & uplifting way to keep your skin clean.
 This rejuvinating orange and lemon soap will brighten and tone the skin leaving it super clean, moisturised by the essential oils and subtly scented.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May21.jpg,www.beautykitchen.co.uk/inspireorange-lemonsoap,inspireorange&lemonsoap,0,,3
116,Inspire Me Luscious Lollipop Natural Soap 90g,1,"An uplifting, rejuvenating sweet treat for your skin! 
Packed full of moisturising essential oils, this sweet treat is just what your skin has been waiting for. Anti-oxidant and Vitamin C loaded Grapefruit blends with Lemongrass to help firm and brighten your skin.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May22.jpg,www.beautykitchen.co.uk/inspireluciouslollipopsoap,Inspireluciouslollipopsoap,0,,3
117,Wake Me Tutti Frutti Natural Soap 90g,1,"This citrus burst in a bar is perfect to get you going morning, noon or night.
 If you need something to pep you up in the morning this soap is the one for you. The grapefruit and orange sweet energise the skin and uplift your mood leaving you ready for the day.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BKMay1copy.jpg,www.beautykitchen.co.uk/wakemetuttifruttisoap,wakemetuttifruttisoap,0,,3
118,Wake Me Hot Loofa Polishing Natural Soap 90g,1,"Add a little zing to your skin morning, noon or night.
The citrus scent will lift your mood while the loofa polishes the skin to remove any impurities leaving you with moisturised skin to be proud of.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May20.jpg,www.beautykitchen.co.uk/wakemehotloofasoap,wakemehotloofasoap,0,,3
119,Refresh Me Lemon & Mint Natural Soap 90g,1,"A refreshing and rejuvinating cleansing experience.
 The rejuvinating lemon and refreshing mint blend together to make an energising soap to cleanse the skin.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May15.jpg,www.beautykitchen.co.uk/refreshlemonmintsoap,refreshmelemonmintsoap,0,,3
120,Chill Me Rosemary & Lavender Natural Soap 90g,1,"Cleansing and skin softening for sensitive skin.
You will be treated to a blend of rosemary and lavender which will take care of sensitive skin while the eucalytus and geranium will cleanse and de-stress leaving you feeling a little more chilled.
Due to the 100% natural ingredients, &nbsp;somecolour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May19.jpg,www.beautykitchen.co.uk/chillmerosemarylavendersoap,chillmerosemarylavendersoap,0,,3
121,Love Me Flower Bomb Natural Soap 90g,1,"Show your skin some love with this moisturising soap.
 The delicate rose is surrounded by our essential oil blend that is moisture packed and full of anti-ageing properties to show your skin how much you care.
Due to the 100% natural ingredients, some colour may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May18.jpg,www.beautykitchen.co.uk/lovemeflowerbombsoap,lovemeflowerbombsoap,0,,3
122,Inspire Me Baby Bombs 10g,0,"Skin moisturising bon-bons of essential oil scented heaven for your bath.
 Fizz away your cares with these 100% natural bath baby bombs. Packed full of essential oils they are perfect for natural pampering baths with benefits for all skin types and ages. Inhale & relax!",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66fno_selection,www.beautykitchen.co.uk/inspiremebabybathbombs,inspiremebabybathbombs,0,,3
123,Inspire Me Rubber Duck Bath Bomb 70g,1,"Feel like you want to quack up? This rejuvenating and uplifting friend is just what you need.
 Fizz away your cares with this 100% natural bath bomb. Packed full of uplifting essential oils it is perfect for natural pampering baths with benefits for all skin types and ages. Inhale & relax!
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May2.jpg,www.beautykitchen.co.uk/inspiremeduckbathbomb,inspiremeduckbathbomb,0,,3
124,Inspire Me Magical Mind Bath Bomb 2 x 100g,1,"An uplifting, magical bath bomb to start you day with a bang! 
Get your wizard hat on and watch your skin be transformed! Bursting with minerals and an invigorating, citrus scent, this bath bomb will leave you feeling uplifted and ready to face the day.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May10.jpg,www.beautykitchen.co.uk/inspirememagicalmindbathbomb,inspirememagicalmindbathbomb,0,,3
125,Wake Me Lemon Sherbet Bath Bomb 2 x 100g,1,"For a sweet way to kick start your day! 
This energising bath bomb will awaken your senses with our citric ingredients which will tone and soften the skin for a real bath time treat.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May9.jpg,www.beautykitchen.co.uk/wakemelemonsherbetbathbomb,wakemelemonsherbetbathbomb,0,,3
126,Wake Me Baby Bath Bombs 10g,0,"Skin moisturising bon-bons of essential oil scented heaven for your bath.
 Fizz away your cares with these 100% natural bath baby bombs. Packed full of essential oils they are perfect for natural pampering baths with benefits for all skin types and ages. Inhale & relax!
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66fno_selection,www.beautykitchen.co.uk/wakemebabybathbombs,wakemebabybathbombs,0,,3
127,Wake Me Sun Beam Bath Bomb 180g,1,"Arise as bright as the sun with this citrus burst in your bath!
 Get your day off to a shining start with this 100% natural bath bomb. Bursting with uplifting ingredients and moisturising essential oils to add a little zing to your day.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May3.jpg,www.beautykitchen.co.uk/wakemesunbeambathbomb,wakemesunbeambathbomb,0,,3
128,Refresh Me Muscle Magician Bath Bomb 2 x 100g,1,"A blend of spearmint and peppermint for some minty magic!
 A soothing and refreshing infusion that works its minty magic in the bath to heal and tone the skin while you enjoy a few moments of calm.
Due to the 100% natural ingredients, some of the colours may vary and the products may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May14.jpg,www.beautykitchen.co.uk/refreshmemusclemagicianbathbomb,refreshmemusclemagicianbathbomb,0,,3
129,Refresh Me Star Light Bath Bomb 180g,1,"An energising minty blend to make you feel like you can reach for the stars!
 A soothing and refreshing minty infusion to fizz away your cares. The moisturising essential oils help to heal and tone the skin while you breathe in deeply and relax.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May8.jpg,www.beautykitchen.co.uk/refreshmestarlightbathbomb,refreshmestarlightbathbomb,0,,3
130,Refresh Me Baby Bath Bombs 10g,0,"Skin moisturising bon-bons of essential oil scented heaven for your bath!
 Fizz away your cares with these 100% natural bath baby bombs. Packed full of essential oils they are perfect for natural pampering baths with benefits for all skin types and ages. Inhale & relax.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66fno_selection,www.beautykitchen.co.uk/refreshmebabybathbombs,refreshmebabybathbombs,0,,3
131,"Chill Me Bath, Bed & Beyond Bath Bomb 2 x 100g",1,"Relax in moments with this bed time bath bomb.
 What better way to unwind than a soak with your favourite bath bomb? Bursting with eucalyptus and rosemary to soothe your skin while the lavender calms your mind so you can float to bed for a peaceful nights sleep.
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66f/B/K/BK_May4.jpg,www.beautykitchen.co.uk/chillmebathbedbeyondbathbomb,chillmebathbedbeyondbathbomb,0,,3
132,Chill Me Baby Bath Bombs 10g,0,"Skin moisturising bon-bons of essential oil scented heaven for your bath.
 Fizz away your cares with these 100% natural bath baby bombs. Packed full of essential oils they are perfect for natural pampering baths with benefits for all skin types and ages. Inhale & relax!
Due to the 100% natural ingredients, some of the colours may vary and the product may change over time.",Beauty Products,Body Care,http://www.beautykitchen.co.uk/media/catalog/product/cache/1/image/363x/040ec09b1e35df139433887a97daa66fno_selection,www.beautykitchen.co.uk/chillmebabybathbombs,chillmebabybathbombs,0,,3
